9/29/2016 22:02,1321.7,1321.9,1321.5,1321.7,525
9/29/2016 22:03,1321.8,1322.2,1321.8,1322.2,241
9/29/2016 22:04,1322.2,1324.1,1322.1,1323.9,574
9/29/2016 22:05,1324,1324.8,1323.9,1324.7,817
9/29/2016 22:06,1324.6,1324.8,1324.2,1324.4,392
9/29/2016 22:07,1324.5,1325.2,1324.4,1324.9,641
9/29/2016 22:08,1324.9,1324.9,1324.4,1324.4,249
9/29/2016 22:09,1324.4,1324.8,1324.3,1324.8,362
9/29/2016 22:10,1324.8,1324.9,1323.9,1323.9,284
9/29/2016 22:11,1323.9,1323.9,1323.4,1323.7,338
9/29/2016 22:12,1323.8,1324,1323.5,1323.7,353
9/29/2016 22:13,1323.6,1324.5,1323.6,1324.4,373
9/29/2016 22:14,1324.4,1324.5,1323.8,1324,378
9/29/2016 22:15,1324.1,1324.1,1323.6,1323.8,204
9/29/2016 22:16,1323.7,1323.7,1323.1,1323.1,228
9/29/2016 22:17,1323.1,1323.5,1323,1323.4,138
9/29/2016 22:18,1323.5,1323.7,1323.4,1323.5,167
9/29/2016 22:19,1323.5,1323.9,1323.4,1323.9,89
9/29/2016 22:20,1323.9,1324,1323.8,1323.9,137
9/29/2016 22:21,1324,1324.1,1323.5,1324,460
9/29/2016 22:22,1324.1,1324.4,1324,1324.1,231
9/29/2016 22:23,1324.1,1324.2,1324,1324,46
9/29/2016 22:24,1324,1324.2,1324,1324.2,87
9/29/2016 22:25,1324.2,1324.2,1323.5,1323.6,103
9/29/2016 22:26,1323.5,1324,1323.4,1323.7,190
9/29/2016 22:27,1323.7,1323.8,1323.5,1323.6,90
9/29/2016 22:28,1323.7,1323.9,1323.5,1323.6,86
9/29/2016 22:29,1323.6,1323.7,1323.2,1323.2,138
9/29/2016 22:30,1323.2,1323.3,1323.1,1323.3,162
9/29/2016 22:31,1323.2,1323.2,1322.9,1323,113
9/29/2016 22:32,1323,1323.2,1322.9,1323.2,93
9/29/2016 22:33,1323.2,1323.3,1323,1323.2,90
9/29/2016 22:34,1323.2,1323.2,1323.1,1323.1,56
9/29/2016 22:35,1323,1323,1322.7,1322.8,177
9/29/2016 22:36,1322.8,1323.4,1322.7,1323.3,206
9/29/2016 22:37,1323.2,1323.7,1323.1,1323.7,100
9/29/2016 22:38,1323.6,1323.6,1323.2,1323.2,106
9/29/2016 22:39,1323.2,1323.2,1323,1323.1,119
9/29/2016 22:40,1323.1,1323.3,1323,1323.1,81
9/29/2016 22:41,1323.1,1323.1,1322.5,1322.6,223
9/29/2016 22:42,1322.5,1322.8,1322.3,1322.5,151
9/29/2016 22:43,1322.6,1322.6,1322,1322,236
9/29/2016 22:44,1322,1322.4,1321.9,1322.2,314
9/29/2016 22:45,1322.2,1322.4,1321.8,1322.4,137
9/29/2016 22:46,1322.4,1322.7,1322.4,1322.5,182
9/29/2016 22:47,1322.5,1322.5,1322.2,1322.2,99
9/29/2016 22:48,1322.2,1322.3,1322,1322,181
9/29/2016 22:49,1322,1322,1321.5,1321.9,263
9/29/2016 22:50,1321.9,1321.9,1321.4,1321.5,168
9/29/2016 22:51,1321.4,1321.7,1321.1,1321.7,384
9/29/2016 22:52,1321.7,1321.8,1321.5,1321.6,113
9/29/2016 22:53,1321.5,1321.6,1321.2,1321.4,128
9/29/2016 22:54,1321.5,1321.6,1321.1,1321.5,133
9/29/2016 22:55,1321.4,1321.4,1321.1,1321.1,183
9/29/2016 22:56,1321.1,1321.4,1321,1321.4,281
9/29/2016 22:57,1321.3,1321.3,1321.1,1321.2,122
9/29/2016 22:58,1321.2,1321.5,1321,1321.4,144
9/29/2016 22:59,1321.4,1321.5,1321.4,1321.5,76
9/29/2016 23:00,1321.4,1322.1,1321.4,1321.9,355
9/29/2016 23:01,1321.9,1322,1321.7,1321.8,145
9/29/2016 23:02,1321.7,1322.2,1321.7,1322.1,168
9/29/2016 23:03,1322.1,1322.5,1322,1322.3,210
9/29/2016 23:04,1322.2,1322.3,1321.8,1322,121
9/29/2016 23:05,1322,1322,1321.8,1321.9,122
9/29/2016 23:06,1321.9,1321.9,1321.1,1321.2,329
9/29/2016 23:07,1321.1,1321.2,1320.6,1321,549
9/29/2016 23:08,1321,1321,1320.3,1320.6,400
9/29/2016 23:09,1320.5,1320.6,1320.2,1320.4,164
9/29/2016 23:10,1320.5,1320.5,1320.2,1320.4,188
9/29/2016 23:11,1320.3,1320.3,1319.2,1319.4,1337
9/29/2016 23:12,1319.4,1319.9,1319.4,1319.9,336
9/29/2016 23:13,1319.9,1320.3,1319.8,1320.1,274
9/29/2016 23:14,1320.1,1320.5,1320,1320.5,179
9/29/2016 23:15,1320.5,1320.8,1320.4,1320.8,211
9/29/2016 23:16,1320.8,1320.8,1320.4,1320.7,187
9/29/2016 23:17,1320.7,1321.1,1320.6,1321.1,228
9/29/2016 23:18,1321.1,1321.1,1320.8,1320.9,114
9/29/2016 23:19,1321,1321.2,1320.9,1320.9,117
9/29/2016 23:20,1321,1321,1320.9,1320.9,91
9/29/2016 23:21,1321,1321,1320.8,1321,63
9/29/2016 23:22,1320.9,1321.2,1320.8,1321.1,168
9/29/2016 23:23,1321.1,1321.3,1320.9,1321,114
9/29/2016 23:24,1321.1,1321.2,1321,1321.1,76
9/29/2016 23:25,1321.1,1321.1,1320.9,1321,162
9/29/2016 23:26,1321,1321.5,1321,1321.2,325
9/29/2016 23:27,1321.3,1321.9,1320.7,1321.8,966
9/29/2016 23:28,1321.8,1322.1,1321.7,1321.8,294
9/29/2016 23:29,1321.9,1322.1,1321.5,1321.5,308
9/29/2016 23:30,1321.6,1321.7,1321.4,1321.5,240
9/29/2016 23:31,1321.4,1321.8,1321.3,1321.6,195
9/29/2016 23:32,1321.6,1321.9,1321.5,1321.8,112
9/29/2016 23:33,1321.8,1322,1321.5,1322,201
9/29/2016 23:34,1322,1322.1,1321.8,1322.1,151
9/29/2016 23:35,1322.2,1322.5,1322,1322.2,175
9/29/2016 23:36,1322.3,1322.3,1321.7,1321.8,154
9/29/2016 23:37,1321.9,1321.9,1321.8,1321.8,19
9/29/2016 23:38,1321.8,1321.9,1321.5,1321.6,137
9/29/2016 23:39,1321.6,1321.6,1321.4,1321.5,172
9/29/2016 23:40,1321.6,1321.9,1321.6,1321.7,76
9/29/2016 23:41,1321.7,1321.7,1321.5,1321.6,32
9/29/2016 23:42,1321.6,1321.8,1321.6,1321.8,55
9/29/2016 23:43,1321.8,1321.8,1321.4,1321.5,155
9/29/2016 23:44,1321.4,1321.5,1321.3,1321.3,52
9/29/2016 23:45,1321.4,1321.4,1321.1,1321.1,89
9/29/2016 23:46,1321,1321.2,1321,1321.2,128
9/29/2016 23:47,1321.3,1321.3,1321.1,1321.1,23
9/29/2016 23:48,1321.2,1321.2,1320.9,1321,106
9/29/2016 23:49,1321,1321,1320.8,1321,93
9/29/2016 23:50,1321,1321.1,1320.9,1321.1,63
9/29/2016 23:51,1321,1321,1320.9,1321,61
9/29/2016 23:52,1320.9,1321.2,1320.9,1321.2,64
9/29/2016 23:53,1321.1,1321.2,1320.9,1321,78
9/29/2016 23:54,1321,1321.1,1320.9,1321.1,72
9/29/2016 23:55,1321.1,1321.3,1321.1,1321.2,75
9/29/2016 23:56,1321.2,1321.2,1321,1321,98
9/29/2016 23:57,1321,1321.1,1320.9,1320.9,128
9/29/2016 23:58,1320.9,1321,1320.9,1320.9,82
9/29/2016 23:59,1320.9,1321,1320.8,1320.9,129
9/30/2016,1320.8,1320.9,1320.6,1320.9,121
9/30/2016 0:01,1320.9,1320.9,1320.7,1320.9,94
9/30/2016 0:02,1320.9,1321.2,1320.9,1321.1,75
9/30/2016 0:03,1321.2,1321.4,1321.2,1321.3,130
9/30/2016 0:04,1321.3,1321.5,1321.2,1321.4,176
9/30/2016 0:05,1321.4,1321.5,1321.3,1321.4,105
9/30/2016 0:06,1321.4,1321.8,1321.4,1321.7,167
9/30/2016 0:07,1321.7,1321.7,1321.5,1321.6,118
9/30/2016 0:08,1321.6,1321.6,1321.2,1321.4,145
9/30/2016 0:09,1321.3,1321.4,1321.2,1321.4,44
9/30/2016 0:10,1321.3,1321.3,1321.3,1321.3,18
9/30/2016 0:11,1321.3,1321.3,1321.1,1321.1,76
9/30/2016 0:12,1321.1,1321.3,1321,1321.2,77
9/30/2016 0:13,1321.2,1321.2,1321.1,1321.1,11
9/30/2016 0:14,1321.1,1321.1,1320.9,1321,65
9/30/2016 0:15,1321,1321.6,1321,1321.6,96
9/30/2016 0:16,1321.5,1321.5,1321.4,1321.4,48
9/30/2016 0:17,1321.5,1321.7,1321.5,1321.6,64
9/30/2016 0:18,1321.5,1321.7,1321.5,1321.7,48
9/30/2016 0:19,1321.8,1321.8,1321.7,1321.8,64
9/30/2016 0:20,1321.8,1322.2,1321.8,1322,192
9/30/2016 0:21,1322,1322.3,1322,1322,105
9/30/2016 0:22,1322.1,1322.2,1322,1322,50
9/30/2016 0:23,1322,1322.1,1321.8,1321.8,102
9/30/2016 0:24,1321.9,1322,1321.7,1321.8,118
9/30/2016 0:25,1321.9,1322.3,1321.8,1322.3,152
9/30/2016 0:26,1322.2,1322.7,1321.8,1321.8,543
9/30/2016 0:27,1321.8,1322.3,1321.8,1322.3,147
9/30/2016 0:28,1322.4,1322.4,1322.1,1322.3,286
9/30/2016 0:29,1322.3,1322.4,1322.1,1322.2,140
9/30/2016 0:30,1322.2,1322.3,1322.1,1322.3,52
9/30/2016 0:31,1322.4,1322.6,1322.3,1322.5,133
9/30/2016 0:32,1322.4,1322.6,1322.3,1322.6,70
9/30/2016 0:33,1322.5,1322.8,1322.5,1322.7,134
9/30/2016 0:34,1322.6,1322.9,1322.6,1322.6,144
9/30/2016 0:35,1322.7,1322.7,1322.5,1322.6,121
9/30/2016 0:36,1322.7,1322.7,1322.5,1322.6,65
9/30/2016 0:37,1322.7,1322.9,1322.6,1322.9,70
9/30/2016 0:38,1322.8,1323.4,1322.8,1323,375
9/30/2016 0:39,1323,1323.2,1322.9,1323.1,157
9/30/2016 0:40,1323.1,1323.3,1323,1323.3,103
9/30/2016 0:41,1323.3,1323.3,1323.1,1323.1,109
9/30/2016 0:42,1323.1,1323.2,1322.8,1323,226
9/30/2016 0:43,1323.1,1323.5,1322.9,1323.4,341
9/30/2016 0:44,1323.4,1323.9,1323.3,1323.8,253
9/30/2016 0:45,1323.7,1323.8,1323.3,1323.7,224
9/30/2016 0:46,1323.7,1323.9,1323.5,1323.6,274
9/30/2016 0:47,1323.5,1323.6,1323.3,1323.3,134
9/30/2016 0:48,1323.3,1323.9,1323.1,1323.8,427
9/30/2016 0:49,1323.8,1323.8,1323,1323.1,218
9/30/2016 0:50,1323.2,1323.3,1322.9,1323.3,265
9/30/2016 0:51,1323.2,1323.6,1323.1,1323.4,252
9/30/2016 0:52,1323.5,1324.3,1323.5,1324.2,724
9/30/2016 0:53,1324.2,1325,1324.1,1324.7,782
9/30/2016 0:54,1324.7,1325.7,1324.5,1325.4,742
9/30/2016 0:55,1325.4,1325.6,1325.1,1325.3,447
9/30/2016 0:56,1325.2,1325.3,1324.9,1325.2,398
9/30/2016 0:57,1325.2,1325.5,1325,1325.1,213
9/30/2016 0:58,1325.1,1325.2,1324.9,1324.9,92
9/30/2016 0:59,1325,1325.1,1324.7,1325,212
9/30/2016 1:00,1325,1325.1,1324.7,1325,145
9/30/2016 1:01,1325,1325.4,1325,1325.2,349
9/30/2016 1:02,1325.3,1326.3,1325.2,1326.1,793
9/30/2016 1:03,1326,1326.8,1325.9,1326.7,1072
9/30/2016 1:04,1326.7,1327.1,1326.7,1326.9,965
9/30/2016 1:05,1326.8,1327,1326.6,1326.9,420
9/30/2016 1:06,1326.9,1327.6,1326.8,1327.4,673
9/30/2016 1:07,1327.4,1327.4,1326.6,1326.8,629
9/30/2016 1:08,1326.8,1326.9,1326.2,1326.3,428
9/30/2016 1:09,1326.2,1326.7,1326.1,1326.7,360
9/30/2016 1:10,1326.7,1326.9,1326.1,1326.2,249
9/30/2016 1:11,1326.2,1326.3,1325.9,1325.9,238
9/30/2016 1:12,1326,1326,1325.8,1325.9,194
9/30/2016 1:13,1326,1326.2,1325.5,1325.7,407
9/30/2016 1:14,1325.6,1326,1325.6,1325.8,369
9/30/2016 1:15,1325.8,1326.4,1325.8,1326,172
9/30/2016 1:16,1325.9,1326.1,1325.7,1326,173
9/30/2016 1:17,1326,1326.1,1325.8,1325.9,201
9/30/2016 1:18,1325.9,1326.4,1325.8,1326.2,156
9/30/2016 1:19,1326.2,1326.3,1326,1326.3,208
9/30/2016 1:20,1326.2,1326.3,1326,1326,116
9/30/2016 1:21,1326,1326.5,1326,1326.2,165
9/30/2016 1:22,1326.1,1326.2,1325.9,1325.9,141
9/30/2016 1:23,1326,1326.1,1325.9,1325.9,102
9/30/2016 1:24,1326,1326.3,1325.9,1326.3,146
9/30/2016 1:25,1326.3,1326.6,1326.3,1326.3,185
9/30/2016 1:26,1326.3,1326.4,1326,1326.1,154
9/30/2016 1:27,1326.1,1326.4,1326,1326.3,115
9/30/2016 1:28,1326.2,1326.3,1325.8,1325.8,229
9/30/2016 1:29,1325.8,1326.2,1325.8,1326,470
9/30/2016 1:30,1326.1,1326.2,1326.1,1326.1,220
9/30/2016 1:31,1326.1,1326.5,1326.1,1326.4,148
9/30/2016 1:32,1326.5,1326.7,1326.5,1326.7,174
9/30/2016 1:33,1326.7,1327,1326.5,1326.5,306
9/30/2016 1:34,1326.6,1326.6,1326.1,1326.4,189
9/30/2016 1:35,1326.4,1326.5,1326.3,1326.4,82
9/30/2016 1:36,1326.4,1326.6,1326.4,1326.6,80
9/30/2016 1:37,1326.6,1326.9,1326.5,1326.9,73
9/30/2016 1:38,1326.8,1326.9,1326.6,1326.6,48
9/30/2016 1:39,1326.6,1327,1326.6,1327,210
9/30/2016 1:40,1327,1327,1326.9,1327,64
9/30/2016 1:41,1326.9,1327,1326.7,1327,137
9/30/2016 1:42,1327.1,1327.1,1326.5,1326.5,131
9/30/2016 1:43,1326.5,1326.7,1326.4,1326.5,143
9/30/2016 1:44,1326.4,1326.4,1326.3,1326.4,58
9/30/2016 1:45,1326.3,1326.6,1326.3,1326.6,100
9/30/2016 1:46,1326.7,1327,1326.6,1326.7,111
9/30/2016 1:47,1326.7,1327.2,1326.7,1327,166
9/30/2016 1:48,1327.1,1327.2,1326.7,1326.9,293
9/30/2016 1:49,1326.9,1326.9,1326.7,1326.7,50
9/30/2016 1:50,1326.8,1326.9,1326.7,1326.8,49
9/30/2016 1:51,1326.8,1327.1,1326.6,1326.8,315
9/30/2016 1:52,1326.7,1326.7,1326.4,1326.6,110
9/30/2016 1:53,1326.6,1327.1,1326.5,1327,286
9/30/2016 1:54,1327,1327.2,1326.9,1326.9,69
9/30/2016 1:55,1327,1327.2,1326.9,1327.1,109
9/30/2016 1:56,1327.2,1327.3,1327.1,1327.1,78
9/30/2016 1:57,1327.2,1327.4,1327.1,1327.2,273
9/30/2016 1:58,1327.1,1327.1,1326.8,1326.9,139
9/30/2016 1:59,1327,1327.5,1327,1327.4,195
9/30/2016 2:00,1327.4,1327.7,1327.3,1327.3,174
9/30/2016 2:01,1327.3,1327.4,1327.2,1327.3,139
9/30/2016 2:02,1327.3,1327.3,1326.9,1326.9,87
9/30/2016 2:03,1326.9,1326.9,1326.6,1326.6,160
9/30/2016 2:04,1326.6,1326.8,1326.5,1326.7,91
9/30/2016 2:05,1326.7,1326.7,1326.3,1326.6,222
9/30/2016 2:06,1326.7,1326.8,1326.6,1326.7,58
9/30/2016 2:07,1326.9,1326.9,1326.7,1326.8,36
9/30/2016 2:08,1326.8,1326.9,1326.8,1326.8,53
9/30/2016 2:09,1326.9,1327.1,1326.9,1327,55
9/30/2016 2:10,1327.1,1327.2,1326.9,1327,66
9/30/2016 2:11,1327,1327.1,1326.9,1327,67
9/30/2016 2:12,1327.1,1327.1,1327,1327.1,5
9/30/2016 2:13,1327.1,1327.2,1327,1327,30
9/30/2016 2:14,1327,1327.1,1326.8,1326.9,25
9/30/2016 2:15,1326.9,1326.9,1326.5,1326.5,81
9/30/2016 2:16,1326.5,1326.6,1325.8,1325.9,215
9/30/2016 2:17,1325.8,1326.1,1325.8,1325.8,143
9/30/2016 2:18,1325.9,1325.9,1325.4,1325.7,301
9/30/2016 2:19,1325.7,1325.8,1325.4,1325.5,64
9/30/2016 2:20,1325.5,1325.7,1325.4,1325.5,79
9/30/2016 2:21,1325.5,1325.7,1325.5,1325.6,59
9/30/2016 2:22,1325.6,1325.7,1325.6,1325.7,25
9/30/2016 2:23,1325.7,1325.7,1325.5,1325.6,21
9/30/2016 2:24,1325.7,1325.8,1325.6,1325.7,60
9/30/2016 2:25,1325.8,1325.8,1325.7,1325.7,24
9/30/2016 2:26,1325.7,1325.8,1325.6,1325.7,31
9/30/2016 2:27,1325.8,1325.9,1325.7,1325.9,26
9/30/2016 2:28,1325.9,1325.9,1325.7,1325.7,49
9/30/2016 2:29,1325.8,1325.9,1325.7,1325.9,136
9/30/2016 2:30,1325.9,1325.9,1325.8,1325.8,48
9/30/2016 2:31,1325.8,1325.9,1325.7,1325.9,42
9/30/2016 2:32,1325.9,1325.9,1325.8,1325.9,17
9/30/2016 2:33,1325.8,1325.8,1325.8,1325.8,19
9/30/2016 2:34,1325.8,1326,1325.8,1325.8,32
9/30/2016 2:35,1325.9,1326,1325.9,1325.9,16
9/30/2016 2:36,1325.9,1326,1325.9,1325.9,26
9/30/2016 2:37,1325.9,1326,1325.8,1325.8,50
9/30/2016 2:38,1325.8,1325.8,1325.6,1325.7,85
9/30/2016 2:39,1325.7,1325.8,1325.7,1325.7,23
9/30/2016 2:40,1325.8,1325.8,1325.5,1325.6,39
9/30/2016 2:41,1325.6,1325.7,1325.6,1325.7,29
9/30/2016 2:42,1325.7,1325.7,1325.5,1325.5,35
9/30/2016 2:43,1325.5,1325.5,1325.3,1325.4,71
9/30/2016 2:44,1325.3,1325.4,1325.3,1325.4,55
9/30/2016 2:45,1325.4,1325.4,1325.3,1325.3,77
9/30/2016 2:46,1325.3,1325.3,1325.2,1325.3,59
9/30/2016 2:47,1325.3,1325.3,1325,1325.1,46
9/30/2016 2:48,1325.1,1325.1,1324.8,1325,207
9/30/2016 2:49,1325,1325,1324.9,1324.9,78
9/30/2016 2:50,1325,1325,1324.8,1324.9,131
9/30/2016 2:51,1324.9,1325,1324.9,1325,110
9/30/2016 2:52,1325,1325,1324.7,1324.7,37
9/30/2016 2:53,1324.7,1324.8,1324.6,1324.6,125
9/30/2016 2:54,1324.6,1324.7,1324.5,1324.5,47
9/30/2016 2:55,1324.6,1324.6,1324.3,1324.3,61
9/30/2016 2:56,1324.3,1324.9,1324.3,1324.8,89
9/30/2016 2:57,1324.8,1324.9,1324.8,1324.9,54
9/30/2016 2:58,1324.8,1325.1,1324.8,1324.9,77
9/30/2016 2:59,1325.1,1325.1,1325,1325,128
9/30/2016 3:00,1325,1325.1,1324.8,1325,44
9/30/2016 3:01,1325,1325,1324.9,1325,13
9/30/2016 3:02,1324.9,1325.1,1324.9,1325.1,7
9/30/2016 3:03,1325.1,1325.1,1325,1325,47
9/30/2016 3:04,1325,1325,1324.8,1324.8,30
9/30/2016 3:05,1324.8,1324.8,1324.7,1324.7,29
9/30/2016 3:06,1324.8,1324.9,1324.8,1324.8,53
9/30/2016 3:07,1324.8,1324.8,1324.7,1324.8,50
9/30/2016 3:08,1324.9,1324.9,1324.8,1324.9,18
9/30/2016 3:09,1324.8,1324.8,1324.8,1324.8,16
9/30/2016 3:10,1324.8,1324.8,1324.8,1324.8,5
9/30/2016 3:11,1324.7,1324.9,1324.7,1324.8,44
9/30/2016 3:12,1324.7,1324.7,1324.5,1324.7,59
9/30/2016 3:13,1324.9,1324.9,1324.9,1324.9,3
9/30/2016 3:14,1324.9,1324.9,1324.8,1324.9,20
9/30/2016 3:15,1324.9,1324.9,1324.7,1324.7,68
9/30/2016 3:16,1324.8,1324.8,1324.7,1324.7,9
9/30/2016 3:17,1324.7,1324.7,1324.6,1324.6,6
9/30/2016 3:18,1324.5,1324.7,1324.2,1324.2,98
9/30/2016 3:19,1324.2,1324.6,1324.2,1324.6,43
9/30/2016 3:20,1324.5,1324.5,1324.3,1324.3,65
9/30/2016 3:21,1324.4,1324.4,1324.4,1324.4,22
9/30/2016 3:22,1324.4,1325,1324.4,1324.8,62
9/30/2016 3:23,1324.8,1324.8,1324.8,1324.8,24
9/30/2016 3:24,1324.9,1325.1,1324.9,1325.1,19
9/30/2016 3:25,1325.1,1325.4,1325.1,1325.2,109
9/30/2016 3:26,1325.2,1325.2,1324.7,1325,113
9/30/2016 3:27,1325,1325.3,1325,1325,78
9/30/2016 3:28,1325.1,1325.2,1325,1325.1,22
9/30/2016 3:29,1324.9,1325.1,1324.9,1325,41
9/30/2016 3:30,1325,1325.1,1324.8,1325,24
9/30/2016 3:31,1325.1,1325.1,1325,1325,39
9/30/2016 3:32,1325,1325,1324.8,1324.9,40
9/30/2016 3:33,1324.9,1324.9,1324.7,1324.8,100
9/30/2016 3:34,1324.9,1325,1324.9,1324.9,47
9/30/2016 3:35,1324.9,1324.9,1324.9,1324.9,10
9/30/2016 3:36,1324.9,1324.9,1324.7,1324.8,40
9/30/2016 3:37,1324.8,1324.8,1324.6,1324.6,16
9/30/2016 3:38,1324.6,1324.7,1324.4,1324.4,66
9/30/2016 3:39,1324.3,1324.4,1324.1,1324.1,86
9/30/2016 3:40,1324.1,1324.7,1324,1324.5,82
9/30/2016 3:41,1324.4,1324.4,1324.2,1324.3,71
9/30/2016 3:42,1324.2,1324.3,1324.2,1324.3,22
9/30/2016 3:43,1324.3,1324.3,1324.3,1324.3,21
9/30/2016 3:44,1324.4,1324.5,1324.3,1324.4,44
9/30/2016 3:45,1324.3,1324.3,1324.2,1324.3,20
9/30/2016 3:46,1324.3,1324.3,1324,1324.1,64
9/30/2016 3:47,1324.2,1324.2,1324,1324,20
9/30/2016 3:48,1324.1,1324.3,1324,1324.3,75
9/30/2016 3:49,1324.2,1324.3,1324.2,1324.2,12
9/30/2016 3:50,1324.2,1324.2,1323.8,1323.9,55
9/30/2016 3:51,1323.9,1324.2,1323.8,1324,120
9/30/2016 3:52,1324,1324,1323.9,1323.9,29
9/30/2016 3:53,1324,1324.1,1323.9,1324.1,61
9/30/2016 3:54,1324.1,1324.2,1324.1,1324.1,36
9/30/2016 3:55,1324.1,1324.1,1324,1324.1,38
9/30/2016 3:56,1324.1,1324.2,1324.1,1324.2,46
9/30/2016 3:57,1324.1,1324.2,1324.1,1324.2,42
9/30/2016 3:58,1324.2,1324.6,1324.2,1324.6,212
9/30/2016 3:59,1324.6,1324.9,1324.5,1324.9,183
9/30/2016 4:00,1324.8,1324.9,1324.5,1324.8,97
9/30/2016 4:01,1324.9,1325,1324.7,1324.7,85
9/30/2016 4:02,1324.7,1324.7,1324.6,1324.6,15
9/30/2016 4:04,1324.6,1324.6,1324.6,1324.6,4
9/30/2016 4:05,1324.7,1324.7,1324.6,1324.7,5
9/30/2016 4:06,1324.7,1324.7,1324.7,1324.7,3
9/30/2016 4:07,1324.6,1324.6,1324.5,1324.5,59
9/30/2016 4:08,1324.5,1324.5,1324.4,1324.5,36
9/30/2016 4:09,1324.4,1324.5,1324.3,1324.4,32
9/30/2016 4:10,1324.5,1324.5,1324.4,1324.5,17
9/30/2016 4:11,1324.4,1324.5,1324.4,1324.5,13
9/30/2016 4:12,1324.4,1324.4,1324.3,1324.3,26
9/30/2016 4:13,1324.3,1324.3,1324.2,1324.2,17
9/30/2016 4:14,1324.2,1324.2,1324,1324,23
9/30/2016 4:15,1324.1,1324.1,1324.1,1324.1,5
9/30/2016 4:16,1324.2,1324.3,1324.2,1324.3,23
9/30/2016 4:17,1324.3,1324.3,1324.3,1324.3,1
9/30/2016 4:18,1324.2,1324.2,1324.2,1324.2,5
9/30/2016 4:19,1324.1,1324.1,1324,1324,30
9/30/2016 4:20,1324,1324,1323.7,1323.7,30
9/30/2016 4:21,1323.8,1324,1323.7,1323.8,46
9/30/2016 4:22,1323.9,1323.9,1323.7,1323.8,35
9/30/2016 4:23,1323.8,1324.1,1323.8,1324,60
9/30/2016 4:24,1324,1324,1324,1324,11
9/30/2016 4:25,1324,1324,1323.9,1323.9,21
9/30/2016 4:26,1324,1324,1323.5,1323.6,102
9/30/2016 4:27,1323.6,1323.6,1323.5,1323.5,16
9/30/2016 4:28,1323.6,1323.6,1323.5,1323.5,14
9/30/2016 4:29,1323.6,1323.6,1323.5,1323.5,55
9/30/2016 4:30,1323.6,1323.9,1323.6,1323.9,86
9/30/2016 4:31,1323.8,1323.8,1323.7,1323.7,19
9/30/2016 4:32,1323.8,1323.8,1323.1,1323.2,238
9/30/2016 4:33,1323.4,1323.6,1323.1,1323.5,107
9/30/2016 4:34,1323.6,1323.8,1323.6,1323.8,31
9/30/2016 4:35,1323.7,1323.7,1323.7,1323.7,8
9/30/2016 4:36,1323.6,1323.7,1323.5,1323.7,21
9/30/2016 4:37,1323.6,1323.8,1323.5,1323.7,26
9/30/2016 4:38,1323.8,1323.8,1323.7,1323.7,5
9/30/2016 4:39,1323.7,1323.7,1323.7,1323.7,10
9/30/2016 4:40,1323.7,1323.8,1322.7,1323.4,375
9/30/2016 4:41,1323.5,1323.7,1323.5,1323.6,38
9/30/2016 4:42,1323.6,1323.6,1323.2,1323.4,62
9/30/2016 4:43,1323.4,1323.4,1323.3,1323.4,18
9/30/2016 4:44,1323.5,1323.5,1323.4,1323.4,3
9/30/2016 4:45,1323.5,1323.6,1323.5,1323.6,13
9/30/2016 4:46,1323.7,1323.7,1323.6,1323.7,37
9/30/2016 4:47,1323.5,1323.7,1323.5,1323.7,4
9/30/2016 4:48,1323.7,1323.8,1323.7,1323.7,8
9/30/2016 4:49,1323.8,1323.8,1323.6,1323.7,28
9/30/2016 4:50,1323.5,1323.7,1323.4,1323.6,11
9/30/2016 4:51,1323.6,1323.6,1323.6,1323.6,2
9/30/2016 4:52,1323.6,1323.6,1323.5,1323.5,4
9/30/2016 4:53,1323.5,1323.7,1323.5,1323.7,13
9/30/2016 4:54,1323.8,1323.9,1323.7,1323.9,16
9/30/2016 4:55,1323.8,1323.9,1323.8,1323.9,15
9/30/2016 4:56,1323.8,1324,1323.8,1323.9,24
9/30/2016 4:57,1323.9,1324,1323.9,1323.9,18
9/30/2016 4:58,1324,1324,1323.4,1323.6,45
9/30/2016 4:59,1323.6,1323.7,1323.5,1323.5,17
9/30/2016 6:00,1323.6,1324,1323.4,1323.9,90
9/30/2016 6:01,1323.9,1324.4,1323.9,1324.4,31
9/30/2016 6:02,1324.5,1324.7,1324.5,1324.7,48
9/30/2016 6:03,1324.7,1324.7,1324.7,1324.7,26
9/30/2016 6:04,1324.7,1324.8,1324.7,1324.7,18
9/30/2016 6:05,1324.7,1324.7,1324.7,1324.7,1
9/30/2016 6:06,1324.7,1324.7,1324.7,1324.7,5
9/30/2016 6:07,1324.7,1324.7,1324.6,1324.6,9
9/30/2016 6:08,1324.8,1324.8,1324.7,1324.7,9
9/30/2016 6:09,1324.8,1324.9,1324.7,1324.8,22
9/30/2016 6:10,1324.8,1324.8,1324.8,1324.8,12
9/30/2016 6:11,1324.8,1324.8,1324.7,1324.7,10
9/30/2016 6:12,1324.6,1324.7,1324.6,1324.7,12
9/30/2016 6:13,1324.6,1324.6,1324.6,1324.6,3
9/30/2016 6:14,1324.6,1324.6,1324.6,1324.6,3
9/30/2016 6:15,1324.5,1324.6,1324.4,1324.6,62
9/30/2016 6:16,1324.6,1324.6,1324.6,1324.6,1
9/30/2016 6:17,1324.7,1324.7,1324.6,1324.6,2
9/30/2016 6:18,1324.6,1324.6,1324.5,1324.5,3
